user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
123	157	0	0	15	0.5907009527687005
123	773	0	1	8	0.42486001625514064
123	156	0	1	15	0.6279430797108578
123	152	0	1	15	0.4054460761447712
123	155	0	1	15	0.651825957718851
123	151	0	1	9	0.6113017184814852
123	154	0	0	15	0.5105336913705365
123	125	0	1	19	0.6829639678662055
123	126	0	1	3	0.8968214396383191
123	127	0	1	13	0.7297893489283421
123	128	0	1	4	0.9400812525153162
123	129	0	1	20	0.772560500699108
123	130	0	1	21	0.9398603028362096
123	131	0	1	22	0.4314143712981889
123	132	0	1	23	0.5324243247667276
123	159	0	1	4	0.977245104779927
123	197	0	1	30	0.9780313828008176
123	203	0	1	30	0.9740793758231187
123	204	0	0	30	0.6467361740039723
123	205	0	1	30	0.6460828176556438
123	206	0	1	30	0.3465816273365316
123	207	0	0	30	0.5479738964850245
123	774	0	1	30	0.9721596110000945
123	168	0	1	26	0.7147591679473437
123	214	0	1	31	0.8677259033582612
123	167	0	0	26	0.7519668716578954
123	215	0	0	31	0.8389020384816053
123	216	0	0	31	0.593429265002314
123	217	0	0	31	0.17886959909549027
123	218	0	1	31	0.8643280313505121
123	219	0	1	31	0.5709736623200519
123	220	0	0	31	0.7287179926146129
123	221	0	1	31	0.9110508525147057
123	222	0	0	31	0.45781117232083973
123	223	0	0	31	0.18843814411584714
123	226	0	1	33	0.4842885377188885
123	227	0	0	33	0.5182585779531325
123	228	0	0	32	0.4714014703452688
123	229	0	1	32	0.5107152675383165
123	230	0	1	34	0.6716810501624104
123	231	0	1	32	0.40294611530879126
123	232	0	1	32	0.46217134140649846
123	233	0	1	34	0.574633797322141
123	234	0	1	32	0.7381424437240159
123	235	0	0	35	0.2911921475514333
123	236	0	1	35	0.5307521119211985
123	237	0	1	32	0.8501036193342578
123	238	0	1	32	0.8256673644308827
123	241	0	1	34	0.48421016926488136
123	246	0	1	32	0.8517791421204202
123	247	0	1	35	0.6572681332627045
123	248	0	1	35	0.8765823897033025
123	249	0	1	32	0.84188123966233
123	250	0	1	35	0.5209801603916775
123	251	0	1	35	0.9207506325768665
123	252	0	1	32	0.675296596555464
123	253	0	1	32	0.7719178527363297
123	254	0	1	35	0.4797724508047413
123	255	0	1	35	0.6367083186681025
123	256	0	0	36	0.5241284845958294
123	257	0	1	36	0.5520487149028893
123	258	0	1	32	0.7795670217903377
123	259	0	1	36	0.7800767087056749
123	260	0	1	32	0.9812905213969871
123	261	0	1	32	0.863999964196335
123	262	0	0	35	0.7013005260843419
123	263	0	1	35	0.6482528801182718
123	264	0	0	37	0.48578949336386557
123	265	0	1	37	0.48348927708887435
123	266	0	1	32	0.9135440249006787
123	267	0	1	32	0.9001761694204905
123	268	0	1	32	0.939509739305719
123	269	0	1	32	0.8619049559946871
123	270	0	1	35	0.9118653323981298
123	271	0	1	32	0.8722868806570916
123	272	0	1	35	0.7655599986009893
123	273	0	1	32	0.9111837940652344
123	274	0	1	38	0.713706594229967
123	275	0	0	39	0.3165754210487082
123	276	0	1	38	0.8377942511952056
123	277	0	1	38	0.8878384867845359
123	278	0	1	40	0.4795910576163877
123	279	0	1	38	0.8787826949517856
123	280	0	1	38	0.9329163850071412
123	281	0	0	41	0.47867127131716053
123	282	0	0	36	0.36836218873041504
123	283	0	1	36	0.5265281874155899
123	284	0	1	39	0.4790266040059102
123	285	0	0	41	0.747297716384455
123	286	0	0	41	0.3752859329505901
123	287	0	0	41	0.48888141180350986
123	288	0	0	36	0.6180952639746768
123	289	0	1	42	0.5190816401967191
123	290	0	0	42	0.6438653470741891
123	291	0	0	42	0.7211834657354073
123	292	0	1	42	0.7275353882862607
123	293	0	1	42	0.6740513861257632
123	295	0	0	42	0.8374278931548894
123	296	0	1	42	0.44257864329085145
123	297	0	1	43	0.6965279795798933
123	299	0	1	43	0.5222268307968535
123	301	0	0	43	0.5799273213979538
123	303	0	1	43	0.7307154971315488
123	305	0	1	43	0.7932495052305354
123	307	0	1	44	0.8831539641283124
123	308	0	1	44	0.7678980171723181
123	309	0	0	44	0.5637010070734624
123	311	0	0	45	0.8120158564941473
123	310	0	0	45	0.6311485610918305
123	312	0	1	45	0.2932627897886393
123	313	0	0	45	0.4277724280068493
123	314	0	0	45	0.368857325568966
123	315	0	1	45	0.24066765264799073
123	316	0	0	45	0.47768976732021634
123	317	0	1	45	0.468055577938507
123	321	0	0	46	0.21015232539320808
123	323	0	1	46	0.5927738546291048
123	324	0	1	46	0.7768138539386641
123	322	0	1	46	0.7485991491694164
123	325	0	1	46	0.7713073107591654
123	326	0	0	46	0.5860022640355084
123	327	0	1	46	0.7029111116489596
123	328	0	1	46	0.6267826273813741
123	330	0	1	46	0.23594872840741277
123	331	0	1	46	0.9561983152553831
123	332	0	0	46	0.8879396027624247
123	333	0	0	46	0.7542660564499227
123	334	0	0	46	0.676856405851446
123	335	0	0	46	0.7639734604908859
123	990	0	1	46	0.833202272281836
123	991	0	1	46	0.8791918945206383
123	993	0	0	46	0.41045283017315026
123	994	0	1	91	0.9533059641173305
123	995	0	1	91	0.5600997981320122
123	996	0	0	91	0.3583375101293899
123	340	0	1	41	0.921840151521014
123	341	0	1	45	0.6021863050589276
123	342	0	1	41	0.7535468341819249
123	343	0	1	45	0.8240166089022875
123	344	0	1	39	0.8332656855357721
123	345	0	1	45	0.5265725292521951
123	346	0	1	41	0.6790455518269901
123	347	0	0	46	0.3786308011274633
123	348	0	1	42	0.8167447364875696
123	349	0	0	46	0.8612872447830157
123	350	0	1	42	0.7151339537722147
123	351	0	1	46	0.8622903358936097
123	352	0	1	45	0.8865343535248352
123	353	0	1	45	0.6262872685160412
123	778	0	0	51	0.37303548293421435
123	783	0	1	82	0.8086555136449772
123	782	0	1	82	0.6500913384722085
123	781	0	1	82	0.9157990152346985
123	780	0	1	82	0.8161048298107747
123	997	0	0	84	0.71856618853589
123	981	0	0	50	0.18692711435898718
123	982	0	1	50	0.6294300942076178
123	1005	0	1	49	0.3079974201234708
123	1006	0	1	49	0.5920438272623323
123	1007	0	0	48	0.30595000272493106
123	1009	0	1	93	0.5645616556778479
123	354	0	1	47	0.7143969439018153
123	355	0	1	47	0.913817693251999
123	356	0	1	47	0.9557005112666469
123	357	0	1	48	0.673515909347444
123	358	0	0	49	0.6579206001034122
123	359	0	1	50	0.6251473006252095
123	360	0	1	50	0.6636597594079378
123	361	0	1	51	0.8551529968395118
123	366	0	1	10	0.646843024519711
123	367	0	1	54	0.16897788226031915
123	371	0	1	57	0.9838109681477942
123	372	0	1	57	0.9921690118738685
123	375	0	1	58	0.5818317952354993
123	380	0	1	53	0.5642265404663768
123	381	0	1	61	0.7668617388028665
123	382	0	1	62	0.8103080344410454
123	383	0	1	59	0.7566698892864359
123	384	0	1	61	0.8664875020198346
123	385	0	1	61	0.8966802152752789
123	386	0	1	62	0.8891972323660631
123	387	0	1	63	0.7677830387425881
123	388	0	1	61	0.8317764886336441
123	389	0	1	61	0.8292228260009541
123	390	0	1	62	0.9703153940144725
123	391	0	1	63	0.9187856983612572
123	392	0	1	61	0.912186171715054
123	393	0	0	61	0.8234180313742337
123	394	0	1	62	0.9425115598388335
123	395	0	1	63	0.8533340069389286
123	396	0	0	61	0.7316277013817132
123	397	0	0	61	0.7139118601847864
123	398	0	1	62	0.7203413668676015
123	399	0	1	63	0.876009792000249
123	400	0	1	61	0.7913748187262218
123	401	0	0	61	0.6540564981465992
123	402	0	1	59	0.9131437983360793
123	403	0	1	61	0.7854561612228865
123	404	0	0	61	0.7065831267654878
123	405	0	0	59	0.4564971763494791
123	406	0	0	61	0.66096973906206
123	407	0	1	58	0.7629211665720872
123	408	0	1	59	0.9374352940267863
123	409	0	1	61	0.5849429648517877
123	410	0	1	61	0.782552360749905
123	411	0	1	3	0.9285815356411635
123	412	0	0	3	0.8463255996954304
123	413	0	1	59	0.5371081158704214
123	414	0	1	59	0.8039822789673169
123	415	0	1	53	0.49373173506138773
123	416	0	1	53	0.7746805743729541
123	453	0	1	10	0.5030287117004913
123	454	0	1	10	0.34580985498863503
123	455	0	1	10	0.9772852718308297
123	459	0	0	10	0.30605802108771335
123	457	0	0	10	0.42030536412553277
123	458	0	1	10	0.4256302501529517
123	460	0	0	10	0.213242409408308
123	461	0	1	10	0.9645056234247024
123	466	0	0	10	0.1729978067261244
123	467	0	0	10	0.6586078189549595
123	468	0	1	10	0.8570619985534428
123	469	0	1	10	0.1147552848030033
123	470	0	1	10	0.8843938405202898
123	471	0	0	10	0.2342999902799945
123	472	0	1	10	0.4328495160928412
123	473	0	0	10	0.21594011793528647
123	474	0	1	10	0.4296230190692527
123	1192	0	1	10	0.8892727899005151
123	475	0	0	10	0.612883600435789
123	476	0	1	10	0.7745952215763485
123	477	0	0	10	0.4474607385298633
123	478	0	1	10	0.7972697204512509
123	479	0	1	10	0.8469919731728122
123	480	0	1	10	0.7821059200298328
123	481	0	1	10	0.6825163568025828
123	482	0	1	10	0.7235122243240392
123	483	0	1	10	0.6942798772872313
123	484	0	1	10	0.7484589037360316
123	485	0	1	10	0.737523936174867
123	486	0	1	10	0.7528554383226738
123	487	0	1	64	0.8842218017704572
123	488	0	1	15	0.8610130194866717
123	489	0	1	37	0.8655565219771523
123	490	0	1	15	0.8724565672672947
123	491	0	1	64	0.9226558542375665
123	492	0	1	15	0.9203624792395582
123	493	0	0	27	0.7363899493106985
123	494	0	1	64	0.9195224258492514
123	495	0	1	15	0.9596328413586104
123	496	0	0	27	0.7699947979382461
123	497	0	1	64	0.9664279388083398
123	498	0	1	15	0.8954114085454631
123	499	0	1	27	0.5721620640845125
123	500	0	1	37	0.881758051509116
123	501	0	1	15	0.8924622319528304
123	502	0	1	65	0.7724620852623468
123	503	0	1	64	0.9307579547708265
123	504	0	1	15	0.9771160144120308
123	505	0	1	65	0.8660360261374151
123	506	0	1	64	0.9187507467065977
123	507	0	1	15	0.9525720333228969
123	508	0	0	10	0.3449219855742482
123	808	0	1	10	0.764284942038141
123	810	0	0	10	0.4245663626467731
123	813	0	1	10	0.9094184559893544
123	812	0	1	10	0.3205853499098501
123	508	0	1	10	0.2928974813034128
123	509	0	0	10	0.4210818330930599
123	809	0	1	10	0.9647222312799351
123	811	0	0	10	0.7551671389331106
123	810	0	0	10	0.36304019061691134
123	513	0	0	10	0.13173422495032158
123	515	0	0	10	0.15071279373527827
123	516	0	1	10	0.8262556946446878
123	517	0	0	10	0.17349546050904516
123	519	0	1	10	0.5482800579785748
123	521	0	0	10	0.06491838991167106
123	523	0	0	10	0.2529498595035168
123	524	0	1	10	0.9063175761290198
123	525	0	0	10	0.8178691803136464
123	526	0	0	10	0.5299310800926086
123	527	0	0	10	0.09227925971025441
123	529	0	0	10	0.04835026601236625
123	531	0	1	10	0.849558954682053
123	532	0	0	10	0.3628931163652237
123	533	0	1	10	0.76455114514791
123	534	0	1	10	0.4547888039907325
123	536	0	1	10	0.5839523204730233
123	535	0	0	10	0.7284214582004395
123	537	0	0	10	0.16125411690225028
123	538	0	1	10	0.9007360789632205
123	539	0	1	10	0.7151602534342387
123	541	0	1	10	0.7333845524094501
123	540	0	0	10	0.20069172915336825
123	542	0	1	10	0.8227446914633713
123	543	0	1	10	0.9184613542490228
123	544	0	1	10	0.8693620346757909
123	546	0	1	10	0.8773063868874148
123	547	0	1	10	0.8479104655465781
123	548	0	1	10	0.6419357415373469
123	549	0	1	10	0.8303785865407944
123	550	0	1	10	0.9230444496697404
123	551	0	1	10	0.9236277410500476
123	552	0	1	10	0.6935357552054499
123	553	0	1	10	0.40468303336340933
123	554	0	0	10	0.8678503415613079
123	1033	0	1	10	0.9304085318674015
123	1034	0	1	10	0.9601747090974471
123	1035	0	1	10	0.9605022088439706
123	1036	0	1	10	0.9416728243518895
123	1037	0	1	10	0.8317350291193688
123	1038	0	1	10	0.9143346649259085
123	1039	0	0	10	0.4207733101050366
123	1040	0	1	10	0.807459044730453
123	556	0	1	10	0.30961402402016236
123	555	0	0	10	0.14133885049657788
123	817	0	0	10	0.4106466332384376
123	818	0	1	10	0.8755285701125418
123	819	0	1	10	0.45804576896351196
123	820	0	1	10	0.5066597840949445
123	821	0	1	10	0.6523776294045311
123	559	0	1	10	0.8943519444123035
123	557	0	1	10	0.6143362766483
123	558	0	1	10	0.49774870944854743
123	560	0	1	10	0.7213034681489993
123	561	0	1	10	0.8481996243369632
123	562	0	1	10	0.5906777206026974
123	563	0	1	10	0.7851747768771931
123	564	0	1	10	0.7825583123846359
123	565	0	0	10	0.5934458809905122
123	1041	0	1	10	0.5703749180468313
123	1042	0	1	10	0.9160235467682941
123	1043	0	1	10	0.71727085192831
123	1044	0	0	10	0.5066912260356867
123	1045	0	0	10	0.4830079913252944
123	1046	0	0	10	0.6856846437701485
123	1047	0	1	10	0.8955210800039399
123	566	0	1	10	0.8029116205661598
123	567	0	1	10	0.8567219580707263
123	568	0	1	10	0.3495068926074981
123	569	0	1	10	0.850956596488194
123	570	0	1	10	0.7616136759812855
123	571	0	1	10	0.9306014797852468
123	572	0	0	10	0.5074962834108504
123	1048	0	0	10	0.3975097293435839
123	1049	0	0	10	0.09763458676095273
123	1050	0	0	10	0.35287076367278547
123	573	0	1	66	0.7077326432303052
123	574	0	1	67	0.9704754207312705
123	575	0	1	67	0.9680798954374027
123	576	0	1	67	0.9645276917684922
123	577	0	1	67	0.9374475805349815
123	578	0	1	67	0.9718962778012816
123	579	0	1	67	0.9098949362544363
123	580	0	1	68	0.7927002305943885
123	581	0	1	10	0.5134569385737584
123	582	0	1	10	0.7085844426096622
123	583	0	1	10	0.738877820181481
123	584	0	1	10	0.8287533075988127
123	585	0	1	10	0.7746608817183925
123	586	0	1	10	0.7552470347954496
123	587	0	1	10	0.773845822540692
123	588	0	1	10	0.7556893824478864
123	589	0	1	10	0.830799145933919
123	591	0	1	10	0.852563572607048
123	590	0	0	10	0.7510294020869753
123	592	0	1	10	0.5123367338618133
123	593	0	1	69	0.7449024873170309
123	594	0	1	69	0.8573316769877736
123	595	0	0	0	0.3179063831330263
123	596	0	0	0	0.22726550947605656
123	597	0	1	70	0.7257179489050035
123	598	0	1	70	0.9450236697290313
123	599	0	1	10	0.6156832163925915
123	600	0	1	10	0.6392997844243719
123	849	0	1	10	0.9128317999721969
123	601	0	1	10	0.4434802313233426
123	602	0	1	10	0.8028444971386497
123	603	0	1	10	0.8521484513996517
123	604	0	1	10	0.926262822965438
123	605	0	0	10	0.7811538229431773
123	606	0	1	10	0.8742851357810703
123	607	0	1	10	0.9091368666896977
123	608	0	1	10	0.5743268104236247
123	609	0	0	10	0.2855817460746779
123	610	0	1	10	0.6598634775880181
123	850	0	1	10	0.9464778372812627
123	851	0	1	10	0.9071456892459258
123	852	0	1	10	0.7910584236822229
123	853	0	0	10	0.7345280604809911
123	619	0	1	10	0.5933514136989729
123	620	0	0	10	0.8461344902686494
123	621	0	0	10	0.7401519203203036
123	622	0	1	10	0.7752047732420682
123	623	0	1	10	0.5713451265773454
123	624	0	1	71	0.9012145121577385
123	625	0	1	72	0.837281470065942
123	626	0	1	73	0.932996564981138
123	627	0	1	4	0.9413615030367329
123	628	0	1	74	0.9009473669297702
123	629	0	1	4	0.8888118324623109
123	630	0	0	10	0.516111428232069
123	631	0	0	10	0.566191081005109
123	632	0	1	10	0.7053763882046414
123	633	0	1	10	0.8283518436684378
123	635	0	1	10	0.8515009314933935
123	634	0	0	10	0.673825354359167
123	636	0	1	10	0.7617861035223341
123	637	0	1	10	0.8060131345175006
123	638	0	1	10	0.8814070864123602
123	639	0	1	10	0.9668345959776867
123	640	0	1	10	0.715619897509104
123	642	0	0	10	0.28388953668770656
123	643	0	1	10	0.49905783918259267
123	641	0	1	10	0.7045769447287114
123	645	0	0	10	0.27229443186352414
123	644	0	1	10	0.7127005605392344
123	646	0	0	10	0.6142774006620536
123	649	0	1	10	0.8453156827619809
123	648	0	1	10	0.6709666773662013
123	647	0	1	10	0.7429626103380713
123	650	0	1	10	0.8475322927462857
123	651	0	1	10	0.8124310985105602
123	652	0	1	10	0.8758103140656003
123	653	0	1	10	0.7120260201061436
123	654	0	1	10	0.9012869243639177
123	655	0	1	10	0.9072847681082534
123	656	0	1	10	0.8827319717041583
123	657	0	1	10	0.9253492963121063
123	658	0	1	10	0.7596388764023301
123	674	0	1	10	0.904042627917238
123	691	0	1	10	0.9010917323365027
123	685	0	1	10	0.7043831052810144
123	686	0	1	10	0.7469240353202717
123	687	0	1	10	0.9584254325038086
123	688	0	1	10	0.9786431075816132
123	690	0	1	10	0.9584100909026827
123	689	0	1	10	0.9789840032377023
123	684	0	1	10	0.9727400696374877
123	683	0	1	10	0.9795293679044805
123	682	0	1	10	0.9736674135096313
123	681	0	1	10	0.9675018508277226
123	701	0	1	10	0.46865236977080377
123	702	0	0	10	0.3445868319822781
123	703	0	0	10	0.33119927842578667
123	705	0	1	75	0.8535668002191095
123	706	0	1	76	0.6683551792941351
123	707	0	1	75	0.822339930449051
123	708	0	1	76	0.7346670030828247
123	709	0	1	75	0.8472771267776873
123	710	0	1	77	0.8975707142678985
123	711	0	1	75	0.9168150370535609
123	712	0	1	78	0.8267778836268963
123	713	0	1	75	0.8901420454499882
123	714	0	1	78	0.9075024275779868
123	715	0	1	75	0.8931238153049859
123	716	0	1	78	0.8964193240325892
123	717	0	1	75	0.942831181840257
123	718	0	1	78	0.9212688203034111
123	719	0	1	75	0.9395261277571609
123	720	0	1	75	0.9605030872271014
123	721	0	1	78	0.657733865620005
123	722	0	1	10	0.20746739597712088
123	727	0	1	10	0.44223810585117046
123	728	0	1	10	0.618402402052595
123	729	0	0	10	0.177351986168837
123	730	0	1	10	0.1348757631027561
123	732	0	1	79	0.7915643582037394
123	733	0	1	79	0.9372822729875413
123	734	0	1	79	0.9206286477661753
123	735	0	1	80	0.9191469042984417
123	736	0	1	80	0.9422951302800247
123	737	0	1	80	0.9444765359474333
123	738	0	0	80	0.7792625573522454
123	739	0	1	80	0.924784084274692
123	878	0	1	10	0.8656168344219284
123	882	0	1	10	0.7137112644802105
123	883	0	1	10	0.45734076554244607
123	884	0	1	10	0.4455516422776142
123	886	0	1	10	0.6020134467501023
123	887	0	0	10	0.7415996718554192
123	888	0	1	10	0.5726527762766158
123	889	0	1	10	0.7010875561254821
123	891	0	1	10	0.955103972827275
123	897	0	1	10	0.8225389053280882
123	898	0	1	10	0.8974133017281022
123	899	0	1	10	0.8398862246347092
123	900	0	1	10	0.9303834639645663
123	901	0	1	10	0.9123976438469789
123	902	0	1	10	0.8970009904993659
123	903	0	1	10	0.8103109876378154
123	916	0	1	10	0.4499232184910491
123	917	0	1	10	0.6060536748373418
123	910	0	1	10	0.8177925465459782
123	945	0	1	10	0.8424713589534957
123	946	0	1	10	0.9507539561833621
123	947	0	1	10	0.9153416691745284
123	948	0	1	10	0.6994809063549556
123	949	0	0	10	0.6430604490319464
123	950	0	1	10	0.848691833822986
123	951	0	1	10	0.9018255104382799
123	952	0	1	10	0.8329728912872888
130	71	0	0	0	0.8469535718141286
130	72	0	1	0	0.7966004972820502
130	73	0	1	0	0.7949041625248214
130	74	0	1	0	0.8928298578359007
130	75	0	1	0	0.9740447435156183
130	169	0	1	13	0.9787964554499493
130	76	0	1	3	0.9910150094608062
130	750	0	1	3	0.9908928447109016
130	751	0	1	3	0.9908249335211633
130	752	0	1	3	0.9908616017451537
130	77	0	1	12	0.5171354970882467
130	78	0	1	13	0.7775788172789652
130	953	0	1	13	0.941512797863525
130	79	0	1	13	0.9337454376869383
130	80	0	1	12	0.9486905965584519
130	81	0	0	13	0.45430625315754797
130	954	0	1	13	0.7826482666380672
130	82	0	1	13	0.7582701792467134
130	83	0	0	12	0.8407365206047451
130	84	0	1	2	0.9154286221546981
130	753	0	1	2	0.938400345588
130	85	0	1	2	0.9509071709069983
130	86	0	1	12	0.8034917706441427
130	87	0	0	2	0.9403308417437133
130	955	0	1	2	0.7934815557294792
130	88	0	1	2	0.8496819165919685
130	86	0	1	12	0.749658178390481
130	87	0	1	2	0.9161451794884629
130	89	0	1	13	0.8812339559635922
130	90	0	1	14	0.9171813023659574
130	91	0	1	13	0.9684236884068441
130	92	0	1	0	0.93159559752106
130	93	0	1	14	0.7861906843575653
130	94	0	1	0	0.9218723976836838
130	95	0	1	2	0.9056907770872129
130	96	0	1	0	0.9305805089903276
130	97	0	1	2	0.7812787733154921
130	98	0	1	3	0.9670271106724374
130	99	0	1	14	0.8461982054181173
130	100	0	1	3	0.9695729490313131
130	101	0	1	2	0.951993591908159
130	102	0	1	14	0.9606539309676313
130	103	0	1	2	0.819884740232637
130	0	0	1	0	0.9959724265797313
130	1	0	1	1	0.9524062797500797
130	2	0	0	2	0.893750284177169
130	3	0	1	3	0.9901296696819027
130	4	0	1	0	0.8670774130739072
130	5	0	1	2	0.9803414178820512
130	6	0	1	3	0.994424655985694
130	7	0	1	4	0.8512841769399486
130	8	0	1	0	0.9896616387058039
130	9	0	1	0	0.9814024152224342
130	10	0	1	4	0.8800744781969685
130	11	0	1	3	0.9896305038710493
130	12	0	0	2	0.8911259556556448
130	13	0	1	0	0.8521980693577679
130	14	0	1	3	0.989082429400846
130	15	0	1	2	0.9806658822898314
130	16	0	1	1	0.9719199264832427
130	17	0	1	0	0.8396415456865789
130	18	0	1	1	0.9661846658595381
130	19	0	1	1	0.9724301497684918
130	20	0	1	0	0.9817581096872089
130	36	0	0	8	0.4522574198782008
130	38	0	1	7	0.8962057192996778
130	37	0	0	4	0.9403690656555294
130	39	0	1	9	0.8560701851052531
130	70	0	1	7	0.9566147442650957
130	69	0	1	10	0.9794309186814806
130	68	0	1	8	0.3266110280252928
130	67	0	1	11	0.5494422492644879
130	66	0	1	9	0.9372118152932302
130	65	0	1	11	0.6697369031563505
130	64	0	1	7	0.9738041145419947
130	63	0	1	11	0.9872089713236938
130	62	0	1	8	0.7021333794808099
130	61	0	1	11	0.8339811570597214
130	60	0	1	10	0.9770853354348307
130	59	0	1	6	0.9695738797029133
130	58	0	1	10	0.975356363436908
130	57	0	1	6	0.7818310027503881
130	56	0	1	9	0.9304488780933483
130	55	0	1	10	0.9793741280034985
130	54	0	1	6	0.9908975367198974
130	107	0	1	7	0.8743731503747855
130	108	0	1	7	0.5566983849547534
130	109	0	1	4	0.9136280435164491
130	106	0	1	9	0.9444306451683372
130	110	0	0	16	0.2447971929592064
130	111	0	0	7	0.4646852847326012
130	118	0	1	17	0.8526082445581988
130	119	0	1	15	0.804396595459119
130	120	0	1	8	0.7348760500234109
130	121	0	1	17	0.7146121357583722
130	122	0	1	15	0.969604728224773
130	123	0	1	8	0.7973176762288846
130	983	0	0	15	0.19050376542346212
130	1133	0	1	17	0.8483036323109658
